"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
267919,"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,1666,1676,1656,1645,1642,1659,1677,1698,1715,1726,1746,1787,1826,1859,1870,1894,1880,,
37309,"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",141,1593,1602,1603,1593,1577,1567,1558,1552,1546,1552,1573,1598,1612,1619,1617,1611,1620,1623,1633,1634,1631,1641,1659,1671,1673,1685,1702,1705,1705,1703,1713,1708,1715,1729,1744,1753,1766,1784,1818,1863,1878,1885,1900,1908,1913,1916,1912,1922,1928,1962,1958,1978,1979,1960,1983,1987,2004,2029,2054,2093,2124,2139,2144,2143,2146,2146,2153,2160,2165,2182,2189,2191,2189,2192,2184,2188,2188,2185,2201,2197,2197,2206,2204,2201,2199,2188,2181,2178,2173,2178,2181,2187,2191,2199,2208,2213,2227,2232,2229,2225,2230,2229,2223,2215,2209,2204,2199,2199,2205,2232,2247,2215,2185
275492,"Southwest","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",142,910,913,915,925,,,,,769,773,773,,730,722,710,704,697,693,691,691,694,699,707,721,732,738,740,742,742,741,738,736,735,737,741,738,742,750,771,792,815,826,831,833,837,841,842,835,834,833,835,840,846,854,856,852,854,854,850,850,854,853,863,880,886,896,901,904,912,924,930,937,930,935,943,946,943,940,945,955,970,965,977,987,996,1006,1013,1013,1007,1009,1015,1015,1016,1016,1020,1035,1044,1051,1053,1056,1071,1076,1074,1069,1059,1049,1037,1050,1059,1073,1091,1108,1111
403528,"Woodlake - Briarmeadow","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",143,,,,,,725,736,750,764,,,835,844,847,850,868,878,882,906,922,949,952,944,970,,,,,1093,1097,1093,1103,1118,1133,1147,1149,,1096,1105,1116,1123,1126,1139,1146,1173,1194,1216,1225,1233,1243,1244,1250,1232,1229,1220,1232,1252,1277,1295,1314,1319,1324,1340,1357,1368,1376,1376,1363,1351,1337,1337,1337,1339,1339,1338,1331,1322,1315,1326,1330,1335,1346,1339,1327,1299,1278,1272,1259,1240,1236,1234,1238,1248,1248,1249,1242,1233,1237,1239,1241,1238,1233,1229,1229,1237,1246,1250,1257,1258,1258,1251,1266,1252
275609,"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1494,1507,1513,1511,1510
273496,"Downtown","Memphis","TN","Memphis","Shelby County",145,642,647,661,666,649,636,,603,594,603,,638,645,651,659,666,669,669,663,662,650,641,639,635,627,624,635,637,643,647,650,644,639,634,640,646,662,660,659,651,658,661,668,678,692,707,715,710,708,703,697,690,689,678,676,677,677,677,668,667,672,686,686,690,692,681,675,671,666,652,655,651,658,663,667,664,659,652,646,645,659,665,676,688,691,686,668,660,662,659,658,652,654,656,664,668,666,668,669,668,672,667,656,647,646,647,649,657,669,,,,754
271467,"Memorial","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1305,1317,1341,1363,1369,1363,1366,1364,1372,1392,1407,1422,1427,1448,1460,1468,1466,1473,1454,1425,1395,1372,1361,1366,1357,1357,1351,1363,1384,1384,1377,1361,1345,1346,1338,1324,1325,1321,1324,1342,1340,1342,1346,1350,1356,1363,1396,1408,1406,1399,1382,1368,1358,1348,1350,1354,1332,1320,1358,1346
276254,"Chelsea","New York","NY","New York-Newark-Jersey City","New York County",147,2810,2796,2780,2739,2687,2627,2608,2612,2627,2645,2657,2672,2690,2711,2742,2763,2787,2814,2855,2888,2915,2948,2977,3011,3024,3037,3044,3056,3050,3053,3059,3053,3046,3066,3079,3092,3117,3133,3144,3166,3187,3198,3195,3178,3169,3184,3219,3256,3313,,3514,3591,3636,3667,3692,3702,3715,3736,3820,3907,3958,3995,3962,3962,3904,3838,3811,3792,3821,3883,3865,3833,3810,3836,3832,3818,3828,3869,3922,3996,3987,3985,3923,3894,3869,3846,3815,3809,3744,3688,3693,3693,3722,3718,3734,3706,3740,3780,3806,3816,3783,3772,3758,3759,3760,3777,3793,3800,3805,3765,,,
269571,"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1016,1024,1015,1024,1030,1040,1036,1037,1042,1040,1037,1041,1050,1059,1074,1083,1080,1068,1067,1062,1062,1073,1077,1081,1085,1088,1087,1088,1092,1090,1085,1086,1085,1083,1083,1092,1099,1105,1113,1125,1118,1117,1111,1114,1111,1113,1104,1104,1107,1116,1123,1130,1125,1130,1139,1139,1135,1139,1157,1156,1147,1138,1133,1134,1134,1135,1136,1162,1169,1155,1129
273040,"Brighton Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1288,1269
276450,"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",150,1723,1713,1723,1729,1767,1795,1822,1846,1880,1928,1954,1963,1974,1993,2019,2038,2047,2067,2083,2069,2063,2049,2061,2086,2115,2108,2115,2120,2109,2116,2110,2104,2124,2129,2128,2167,2188,2211,2232,2241,2233,2229,2221,2224,2201,2200,2232,2262,2291,2327,2360,2385,2416,2463,2482,2480,2497,2487,2485,2486,2500,2514,2509,2510,2508,2501,2487,2504,2511,2525,2555,2597,2630,2662,2673,2711,2707,2708,2692,2690,2690,2695,2704,2697,2705,2686,2679,2689,2686,2705,2729,2743,2745,2748,2752,2757,2765,2764,2763,2751,2710,2702,2701,2717,2714,2722,2738,2735,2740,2738,2742,2794,2781
46793,"North Highlands","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,857,861,880,866,871,868,868,869,868,,909,918,913,906,915,931,942,947,950,935,918,915,932,,,,1049,1066,1076,1091,1100,1125,,,,,1246,1248,1253,1256,1266,1281,1284,1282,1290,1290,1292,1295,1297,1304,1311,1318,1325,1323,1331,1334,1334,1340,1345,1356,,,,,1375,1372,1364,1369,1371,1370,1355,1358,1377
268621,"Briargate","Colorado Springs","CO","Colorado Springs","El Paso County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,962,963,,985,1006,1027,1041,1052,1059,1061,1057,1053,1052,1058,1072,1087,1094,,1098,1100,1115,1132,1145,1162,1178,1186,1197,1220,1235,1248,1255,1265,1274,1302,1332,1355,1378,1384,1387,1398,1413,1427,1443,1444,1441,1445,1458,1477,1482,1487,1486,1442,1409,1394,1385,1379,1376,1379,1369,1371,1378,1372,1354,1347,1358,1365,1369,1378,1388,1381,1368
275620,"Sunnyside","New York","NY","New York-Newark-Jersey City","Queens County",153,,1564,1575,1574,1555,1540,1530,1523,1525,1532,1547,1559,1575,1580,1585,1587,1598,1612,1633,1642,1644,1647,1648,1642,1640,1634,1644,1659,1666,1686,1704,1717,1724,1736,1755,1775,1794,1813,1837,1871,1888,1896,1896,1911,1905,1919,1902,1938,1921,1936,1943,1943,1973,1994,2011,2012,2032,2062,2101,2127,2149,2153,2147,2152,2155,2151,2136,2134,2129,2146,2157,2178,2200,2219,2217,2218,2213,2209,2195,2177,2141,2129,2142,2137,2156,2133,2100,2070,2063,2061,2052,2040,2042,2043,2040,2043,2054,2072,2093,2108,2113,2108,2099,2092,2085,2085,2090,2097,2107,2129,2114,2140,2120
154795,"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk County",154,1635,1634,1632,1640,1688,1735,1773,1806,1852,1883,1934,1968,2009,2014,2011,1980,1959,2000,2037,2076,,,,2341,2354,2357,2343,2310,2323,2339,2338,2367,2385,2442,2473,2518,2549,2570,2544,2514,2462,2436,2436,2462,2520,2564,2554,2538,2506,2447,2405,2406,2436,2505,2540,2558,2578,2614,2619,2605,2591,2559,2529,2492,2508,2567,2631,2660,2685,2678,2680,2665,2644,2617,2605,2564,2580,2613,2646,2663,2673,2716,2740,2746,2721,2708,2695,2686,2723,2724,2729,2779,2796,2795,2755,2727,2703,2664,2622,2600,2615,2671,2740,2806,2852,2881,2900,2907,2902,2840,,2713,2691
273140,"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2031,2032,2033,2051,2079,2092,2104,2103,2116,2136,2151,2154,2150,2153,2164,2173,2204,2219,2240,2243,2235,2240,2252,2267,2288,2317,2347,2373,2384,2405,2426,2419,2401,2397,2394,2400,2406,2424,2447,2470,2491,2506,2502,2493,2448,2449,2452,2457,2463,2492,2528,2555,2566,2567,2563,2563,2576,2571,2579,2581,2575,2585,2614,2646,2667,2678,2666,2661,2644,2654
195133,"Greenwich Village","New York","NY","New York-Newark-Jersey City","New York County",156,2827,2824,2817,2782,2734,2662,2627,2615,2606,2608,2613,2635,2659,2684,2724,2752,2787,2804,2830,2851,2861,2900,2942,2965,2971,2955,2956,2980,2987,3009,3012,3009,3030,3049,3057,3072,3106,3114,3127,3142,3158,3166,3172,3161,3168,3185,3208,3219,3274,,3465,3554,3599,3638,3676,3686,3726,3754,3807,3827,3836,3845,3847,3871,3831,3793,3790,3783,3819,3866,3839,3782,3736,3738,3744,3729,3721,3764,3862,,3975,3922,3844,3810,3790,3768,3753,3748,3670,3620,3619,3617,3636,3630,3644,3627,3685,3729,3746,3759,3737,3718,3695,3688,3690,3704,3722,3736,3755,3719,,,
117183,"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,1966,1962,1951,1968,1996,2019,2046,2085,2107,2129,2174,2198,2201,2209,2214,2199,2218,2226,2291,2322,2347,2362,2386,2421,2456,2495,2516,2539,2560,2577,2594,2592,2604,2611,2605,2594,2580,2584,2589,2600,2606,2618,2598,2580,2555,2532,2525,2523,2543,2556,2570,2567,2576,2624,2658,2688,2719,2730,2723,2725,2735,2738,2738,2737,2745,2748,2760,2716,2733,2692,2693
193974,"Coney Island","New York","NY","New York-Newark-Jersey City","Kings County",158,,,,,,,,,,,,,,,,,1605,1597,1596,1600,1603,1621,1636,1649,1642,1649,1656,1657,1655,1645,1635,1638,1652,1672,1711,1723,1719,1733,1740,1754,1770,1779,1768,1787,1788,1799,1820,1842,1860,1856,1850,1885,1901,1927,1932,1957,1985,1996,2014,2047,2080,2106,2131,2138,2145,2152,2150,2167,2156,2178,2176,2183,2192,2198,2212,2212,2219,2220,2226,2207,2176,2164,2167,2163,2154,2128,2125,2137,2123,2109,2125,2137,2150,2134,2124,2133,2140,2112,2096,2106,2117,2114,2104,2102,2098,2105,2115,2128,2136,2163,2173,2156,2167
114914,"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",159,1552,1591,1595,1581,1555,1526,1538,1543,1557,1566,1571,1585,1581,1585,1590,1564,1543,1518,1507,1505,1514,1527,1539,1535,1551,1556,1583,1566,1572,1572,1603,1600,1605,1613,1601,1604,1623,1638,1638,1655,1670,1678,1670,1648,1672,1706,1733,1767,1807,1826,1843,1823,1829,1824,1833,1851,1871,1888,1919,1924,1922,1943,1952,1958,1946,1951,1963,1978,1989,2007,2028,2045,2051,2065,2067,2057,2047,2057,2067,2104,2131,2152,2160,2162,2155,2147,2135,2130,2099,2082,2071,2086,2095,2099,2098,2105,2100,2109,2105,2086,2043,1998,1981,1978,1976,1971,1981,1991,2001,2010,1952,1989,1996
123423,"Allapattah","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",160,1299,1301,1317,1323,1315,1323,1330,1342,1346,1359,1366,1382,1400,1398,1392,1391,1370,1380,1399,1404,1409,1412,1421,1421,1409,1397,1376,1375,1395,1406,1412,1427,1419,1433,1455,1485,1506,1522,1544,1577,1592,1599,1598,1591,1619,1597,1593,1595,1612,1618,1610,1603,1616,1628,1642,1647,1676,1679,1698,1709,1698,1686,1669,1685,1684,1699,1714,1720,1739,1763,1776,1768,1749,1735,1725,1694,1694,1675,1667,1652,1638,1628,1622,1621,1607,1611,1615,1619,1610,1606,1611,1625,1635,1637,1626,1626,1631,1629,1648,1653,1653,1662,1680,1691,1696,1702,1708,1720,1721,1692,1702,1746,1700
138261,"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",161,1125,1136,1146,1163,1160,1149,1138,1135,1128,1135,1142,1135,1147,1134,1122,1117,1114,1118,1108,1102,1101,1099,1107,1116,1113,1107,1099,1092,1080,1070,1068,1069,1072,1077,1078,1091,1105,1116,1122,1111,1109,1108,1108,1108,1100,1106,1112,1119,1119,1123,1123,1125,1129,1129,1131,1141,1146,1149,1150,1140,1135,1143,1147,1161,1171,1169,1169,1167,1157,1154,1152,1149,1145,1151,1159,1161,1166,1166,1168,1174,1177,1184,1180,1179,1177,1179,1183,1189,1192,1198,1198,1204,1213,1217,1213,1206,1204,1197,1188,1184,1190,1185,1175,1169,1167,1167,1166,1167,1171,1181,1185,1195,1168
154399,"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",162,1999,1976,1948,,,,,1592,1581,1562,1557,1556,1548,1533,1526,1507,1503,1514,1534,,,1678,1719,1723,1729,1707,1684,1661,1669,1680,1708,1752,1768,1804,1849,,1968,1994,2001,1992,2006,2013,2053,,2184,2224,2263,2259,2244,2226,2247,2231,2248,2275,2309,2329,2345,2320,2301,2281,2280,2279,2273,2269,2267,2272,2294,2325,2350,2386,2426,2435,2431,2410,2380,2352,2335,2347,2382,2379,2405,2438,2437,2437,2419,2409,2418,2406,2446,2503,2562,2581,2577,2571,2555,2546,2533,2508,2486,2492,2459,2484,2531,2579,2620,2659,2682,2706,2721,2654,,2548,2570
269588,"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1447,1440,1441,1436,1447,1444,1454,1455,1453,1446,1444,1455,1461,1478,1473,1484,1501,1525,1538,1547,1542,1532,1517,1514,1510,1511,1511,1530,1554,1571,1590,1581,1572,1546,1512,1486,1489,1496,1508,1526,1532,1547,1548,1537,1519,1507,1506,1507,1510,1523,1522,1531,1545,1554,1549,1543,1548,1540,1528,1524,1522,1528,1538,1551,1570,1586,1591,1586,1586,1563,
403556,"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1151,,1205,1227,1238,1243,1235,1244,1255,1260,1268,1288,1303,1309,1304,1306,1316,1319,1327,1322,1318,1316,1307,1318,1324,1327,1309,1286,1262,1252,1216,,,1107,1117,1135,1156,,1209,1227,1225,1208,1206,1204,1200,1208,1216,1222,1231,1226,1214,1207,1195,1175,1174,1164,1176,1165,1160,1161,1162,1162,1167,1174,1179,1178,1163,1168,1200,1217
272756,"Almaden Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,2868,2880,2904,2917,2926,2881,2827,2811,2808
57348,"Kew Gardens Hills","New York","NY","New York-Newark-Jersey City","Queens County",166,1468,1483,1493,1495,1488,1488,1485,1483,1486,1491,1498,1503,1511,1511,1512,1514,1523,1534,1548,1553,1556,1562,1567,1565,1565,1557,1561,1572,1579,1583,1598,1605,1614,1629,1643,1653,1672,1699,1731,1762,1781,1791,1790,1788,1781,1782,1782,1812,1831,1851,1849,1848,1849,1857,1873,1893,1914,1938,1953,1977,1999,2014,2019,2034,2039,2031,2009,1998,2002,2013,2020,2032,2043,2044,2050,2048,2053,2057,2064,2065,2053,2042,2042,2052,2064,2059,2052,2045,2034,2031,2031,2034,2037,2048,2057,2070,2078,2079,2077,2074,2091,2101,2104,2106,2106,2106,2105,2106,2106,2110,2118,2081,2076
275083,"Portage Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,,,,,,,,1561,1583,1600,1601,1611,1614,1606,,,,,,,1622,1636,1655,,1607,1598,
37575,"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",168,2333,2344,2345,2343,2296,2243,2186,2148,2134,2128,2131,2138,2150,2159,2173,2194,2223,2220,2243,2273,2302,2311,2324,2324,2329,2317,2298,2282,2294,2306,2342,2382,2421,2446,2461,2472,2479,2485,2480,2480,2490,,2503,2549,2576,2586,2591,2579,2577,2556,2541,2531,2524,2547,2552,2569,2585,2584,2582,2568,2567,2550,2538,2510,2531,2571,2626,2666,2679,2685,2685,2682,2672,2661,2658,2658,2650,2651,2685,2713,2759,2769,2773,2772,2754,2726,2708,2695,2705,2758,2791,2804,2817,2825,2808,2770,2753,2719,2710,2715,2733,2772,2819,2853,2872,2880,2882,2874,2868,2785,,2723,2738
6719,"Rego Park","New York","NY","New York-Newark-Jersey City","Queens County",169,1459,,1535,1547,1557,1565,1568,1567,1564,1565,1573,1572,1572,1571,1576,1586,1596,1605,1616,1623,1634,1646,1651,1650,1646,1644,1644,1654,1665,1670,1682,1683,1686,1701,1722,1745,1764,1787,1801,1824,1825,1826,1827,1829,1826,1823,1827,1850,1864,1877,1873,1870,1864,1871,1887,1902,1914,1940,1973,2008,2030,2048,2055,2069,2071,2066,2048,2031,2027,2038,2050,2067,2080,2088,2095,2102,2101,2091,2078,2047,2015,1993,1980,1974,1979,1977,1980,1981,1977,1972,1969,1974,1976,1980,1980,1987,1993,1997,1995,1993,2014,2016,2013,2008,2005,2000,1999,2001,2002,1973,1986,1953,1980
268938,"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",170,1563,,1660,1665,1656,1664,1673,1692,1704,1701,1697,1707,1715,1729,1729,1743,1739,1740,1763,1765,1773,1774,1791,1807,1808,1787,1779,1776,1779,1794,1808,1827,1817,1820,1838,1871,1897,1926,1953,1967,1954,1947,1937,1924,1918,1908,1901,1924,1935,1944,1948,1949,1948,1940,1950,1950,1968,1986,2010,2017,2041,2067,2093,2120,2137,2136,2124,2116,2107,2111,2131,2125,2108,2104,2105,2092,2070,2042,2035,2032,2015,2000,2011,2027,2027,2023,2011,1989,1982,1987,2014,2039,2062,2072,2076,2077,2083,2099,2095,2109,2048,2033,2035,2044,2048,2053,2059,2061,2057,2052,2011,2028,2025
270903,"Ocean Parkway","New York","NY","New York-Newark-Jersey City","Kings County",171,1726,1714,1700,1680,,1586,1558,1545,1532,1539,1560,1576,1592,1605,1610,1600,1589,1579,1568,1565,1575,1586,1606,1628,1636,1649,1645,1636,1626,1620,1620,1635,1660,1685,1699,1702,1704,1698,1703,1716,1729,1735,1734,1750,1753,1748,1770,1792,1804,1806,1818,1832,1824,1821,1829,1848,1878,1886,1896,1912,1939,1973,1977,1976,1987,2004,2013,2023,2019,2033,2039,2054,2067,2073,2079,2085,2087,2073,2069,2037,2017,1994,1977,1963,1947,1932,1920,1913,1911,1913,1918,1917,1926,1931,1935,1945,1943,1939,1944,1947,1947,1952,1956,1960,1966,1977,1991,2003,2013,1975,1982,1973,1986
343211,"Parkchester","New York","NY","New York-Newark-Jersey City","Bronx County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1231,1238,1242,1249,1257,1264,1268,1279,1292,1302,1304,1312,1316,1319,1313,1320,1325,1330,1335,1344,1347,1351,1352,1355,1358,1364,1367,1377,1388,1393,1400,1401,1400,1401,1417,1437,1449,1460,1465,1467,1478,1485,1497,1512,1526,1539,1549,1556,1562,1541,1551,1562,1570,1576,1577,1576,1569,1581,1587,1577,1581,1575,1587,1601,1608,1599,1588,1603,1603,1604,1618,1623,1612,1603,1593,1588,1583,1613,1632,1659,1637,1642,1652,1674
274680,"North","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",173,977,1002,1005,1013,,,,,,761,766,763,743,,,,,679,680,668,671,675,679,686,697,703,705,715,720,717,708,713,716,722,732,743,747,756,770,777,791,798,801,799,803,805,792,785,782,781,780,782,786,795,805,813,824,834,843,858,862,865,858,846,845,862,878,892,910,912,927,934,931,935,938,933,930,933,939,950,960,969,984,998,1009,1013,1005,997,983,980,974,977,971,967,968,967,961,983,,,1080,1097,1099,1103,1099,1110,1105,1104,1109,1109,1081,1091,
272874,"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,1056,1067,1077,1084,1089,1082,,1050,1039,1033,1027,1025,1016,1018,1024,,1050,1043,1042
403211,"Longwood","New York","NY","New York-Newark-Jersey City","Bronx County",175,,,1455,,1579,1589,1572,1550,1522,1486,1482,1485,1490,1478,1463,1450,1440,1433,1444,1446,1460,1484,1504,1513,1521,1519,1516,1521,1519,1526,1524,1526,1538,1542,1541,1536,1531,1536,,1498,,1416,1403,1407,1421,1428,1428,1432,1442,1441,1445,1453,1460,1462,1465,1468,1472,1475,1480,1495,1504,1510,1518,1523,1537,1555,1564,1580,1592,1600,1607,1612,1615,1620,1623,1636,1647,1655,1660,1665,1670,1679,1684,1689,1701,1701,1702,1703,1705,1706,1710,1716,1732,1747,1755,1764,1768,1764,1770,1781,1795,1805,1805,1802,1801,1800,1801,1805,1817,1851,,1861,1875
276351,"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1290,1320,1350,1374,1378,1395,1390,1384,1371,1379,1398,1410,1403,1408,1407,1397,1399,1405,1412,1424,1424,1425,1425,1423,1419,1419,1409,1408,1412,1416,1412,1404,1404,1404,1395,1387,1397,1390,1376,1365,1354,1351,1352,1351,1352,1356,1356,1372,1383,1393,1397,1393,1394,1401,1400,1413,1411,1397,1394,1396,1401,1406,1414,1416,1432,1427,1429,1436
118849,"Watts","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",177,,,,,,,,1979,1984,,,,,2060,,,,,,,,,,,1852,,,,,,,,,,2061,2072,2076,2085,,,,1941,,1804,1796,1834,,1947,,2013,2046,2038,2096,2135,2135,2161,2175,2217,2227,2243,2270,2290,2299,2299,2239,2218,2234,2275,2279,2315,2301,2322,2365,2411,2431,2442,2410,2371,2370,2408,2472,2502,2513,2490,2478,2484,2476,2510,2482,2453,2445,2441,2377,2366,2323,2322,,2441,2436,,,,,2079,2075,2081,2094,2102,2118,2097,2155,2202,2206
49994,"Woodhaven","New York","NY","New York-Newark-Jersey City","Queens County",178,,1469,1463,1476,1480,1492,1498,1500,1503,1512,1525,1525,1524,1520,1516,1514,1513,1515,1516,1523,1522,1528,1536,1538,1542,1549,1555,1563,1562,1563,1576,1583,1589,1593,1602,1622,1651,1677,1691,1711,1727,1735,1740,1743,1744,1747,1757,1765,1769,1786,1785,1779,1788,1800,1831,1850,1869,1907,1931,1953,1976,1993,1986,1997,1996,1984,1987,1999,2008,2008,2014,2014,2016,2029,2048,2072,2104,2107,2099,2095,2096,2115,2128,2138,2150,2137,2126,2114,2106,2110,2110,2126,2140,2159,2151,2167,2176,2185,2191,2188,2163,2158,2161,2165,2168,2169,2170,2164,2161,2159,2163,2182,2173
273930,"Harbor Gateway","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,,1615,1622,1616,1608,1603,1624,1628,1641,1644,1648,1682,1697,1722,1721,1693,1724,1728,1748,1782,1818,1831,1819,1811,1815,1830,1828,1858,1843,1853,1897,1939,1943,1946,1975,1992,2026,2046,2057,2067,2108,2118,2135,2141,2143,2134,2134,2139,2143,2140,2142,2155,2178,2177,2191,2207,2203,2205,2220,2233,2223,2218,2181,2148,2119,2106,2092,2095,2097,,,,,
271495,"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1484,1457,1443,1443,1448,1447,1449,1457,1468,1482,1495,1501,1507,1510,1503,1501,1520,1530,1532,1539,1540,1538,1530,1516,1520,1536,1555,1562,1565,1554,1545,1548,1523,,1568,1567
274517,"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",181,1484,1473,1485,1501,1511,1545,1566,1585,1603,,1677,1694,1666,1670,1685,1683,1680,1681,1710,1723,1739,1737,1765,1759,1787,1801,1787,1791,1798,1790,1805,1807,1835,1830,1822,1829,1871,1919,1927,1952,1937,1930,1928,1921,1914,1923,1950,1962,1971,1989,2032,2054,2071,2077,2093,2094,2089,2082,2088,2094,2094,2091,2118,2140,2153,2161,2163,2179,2195,2236,2283,2312,2329,2340,2340,2353,2355,2363,2371,2395,2398,2410,2415,2385,2370,2361,2350,2357,2358,2353,2346,2352,2355,2358,2354,2354,2376,2394,2396,2407,2421,2432,2435,2446,2448,2451,2455,2459,2451,2464,2475,2500,2497
